2020-04-19 10:58:34	INFO:   	Number-of-Epochs	Global-Error
2020-04-19 11:00:24	OPTIMIZATION:	798	0.011228325458815934
2020-04-19 11:00:24	OPTIMIZATION:	799	0.011228315391949266
2020-04-19 11:00:24	OPTIMIZATION:	800	0.011228305347743502
2020-04-19 11:00:25	OPTIMIZATION:	801	0.011228295326117872
2020-04-19 11:00:25	OPTIMIZATION:	802	0.011228285326991981
2020-04-19 11:00:25	OPTIMIZATION:	803	0.011228275350285769
2020-04-19 11:00:25	OPTIMIZATION:	804	0.011228265395919569
2020-04-19 11:00:25	OPTIMIZATION:	805	0.011228255463814063
2020-04-19 11:00:25	OPTIMIZATION:	806	0.011228245553890273
2020-04-19 11:00:25	OPTIMIZATION:	807	0.011228235666069593
2020-04-19 11:00:26	OPTIMIZATION:	808	0.01122822580027377
2020-04-19 11:00:26	OPTIMIZATION:	809	0.011228215956424903
2020-04-19 11:00:26	OPTIMIZATION:	810	0.011228206134445421
2020-04-19 11:00:26	OPTIMIZATION:	811	0.011228196334258101
2020-04-19 11:00:26	OPTIMIZATION:	812	0.011228186555786095
2020-04-19 11:00:26	OPTIMIZATION:	813	0.01122817679895287
2020-04-19 11:00:26	OPTIMIZATION:	814	0.011228167063682236
2020-04-19 11:00:26	OPTIMIZATION:	815	0.01122815734989834
2020-04-19 11:00:27	OPTIMIZATION:	816	0.011228147657525672
2020-04-19 11:00:27	OPTIMIZATION:	817	0.011228137986489046
2020-04-19 11:00:27	OPTIMIZATION:	818	0.011228128336713631
2020-04-19 11:00:27	OPTIMIZATION:	819	0.011228118708124879
2020-04-19 11:00:27	OPTIMIZATION:	820	0.011228109100648621
2020-04-19 11:00:27	OPTIMIZATION:	821	0.011228099514210992
2020-04-19 11:00:27	OPTIMIZATION:	822	0.011228089948738449
2020-04-19 11:00:28	OPTIMIZATION:	823	0.011228080404157775
2020-04-19 11:00:28	OPTIMIZATION:	824	0.011228070880396065
2020-04-19 11:00:28	OPTIMIZATION:	825	0.011228061377380739
2020-04-19 11:00:28	OPTIMIZATION:	826	0.011228051895039552
2020-04-19 11:00:28	OPTIMIZATION:	827	0.011228042433300538
2020-04-19 11:00:28	OPTIMIZATION:	828	0.01122803299209206
2020-04-19 11:00:28	OPTIMIZATION:	829	0.011228023571342796
2020-04-19 11:00:29	OPTIMIZATION:	830	0.01122801417098175
2020-04-19 11:00:29	OPTIMIZATION:	831	0.011228004790938186
2020-04-19 11:00:29	OPTIMIZATION:	832	0.011227995431141712
2020-04-19 11:00:29	OPTIMIZATION:	833	0.011227986091522233
2020-04-19 11:00:29	OPTIMIZATION:	834	0.011227976772009941
2020-04-19 11:00:29	OPTIMIZATION:	835	0.01122796747253535
2020-04-19 11:00:29	OPTIMIZATION:	836	0.011227958193029266
2020-04-19 11:00:30	OPTIMIZATION:	837	0.011227948933422785
2020-04-19 11:00:30	OPTIMIZATION:	838	0.011227939693647283
2020-04-19 11:00:30	OPTIMIZATION:	839	0.011227930473634467
2020-04-19 11:00:30	OPTIMIZATION:	840	0.011227921273316312
2020-04-19 11:00:30	OPTIMIZATION:	841	0.01122791209262509
2020-04-19 11:00:30	OPTIMIZATION:	842	0.011227902931493358
2020-04-19 11:00:30	OPTIMIZATION:	843	0.011227893789853947
2020-04-19 11:00:30	OPTIMIZATION:	844	0.01122788466764
2020-04-19 11:00:31	OPTIMIZATION:	845	0.011227875564784929
2020-04-19 11:00:31	OPTIMIZATION:	846	0.011227866481222426
2020-04-19 11:00:31	OPTIMIZATION:	847	0.011227857416886476
2020-04-19 11:00:31	OPTIMIZATION:	848	0.01122784837171131
2020-04-19 11:00:31	OPTIMIZATION:	849	0.011227839345631492
2020-04-19 11:00:31	OPTIMIZATION:	850	0.011227830338581806
2020-04-19 11:00:31	OPTIMIZATION:	851	0.011227821350497328
2020-04-19 11:00:32	OPTIMIZATION:	852	0.011227812381313441
2020-04-19 11:00:32	OPTIMIZATION:	853	0.011227803430965732
2020-04-19 11:00:32	OPTIMIZATION:	854	0.01122779449939012
2020-04-19 11:00:32	OPTIMIZATION:	855	0.01122778558652276
2020-04-19 11:00:32	OPTIMIZATION:	856	0.011227776692300084
2020-04-19 11:00:32	OPTIMIZATION:	857	0.011227767816658775
2020-04-19 11:00:32	OPTIMIZATION:	858	0.011227758959535795
2020-04-19 11:00:33	OPTIMIZATION:	859	0.01122775012086836
2020-04-19 11:00:33	OPTIMIZATION:	860	0.011227741300593966
2020-04-19 11:00:33	OPTIMIZATION:	861	0.01122773249865033
2020-04-19 11:00:33	OPTIMIZATION:	862	0.011227723714975456
2020-04-19 11:00:33	OPTIMIZATION:	863	0.011227714949507599
2020-04-19 11:00:33	OPTIMIZATION:	864	0.011227706202185262
2020-04-19 11:00:33	OPTIMIZATION:	865	0.011227697472947211
2020-04-19 11:00:34	OPTIMIZATION:	866	0.011227688761732448
2020-04-19 11:00:34	OPTIMIZATION:	867	0.011227680068480244
2020-04-19 11:00:34	OPTIMIZATION:	868	0.011227671393130101
2020-04-19 11:00:34	OPTIMIZATION:	869	0.011227662735621797
2020-04-19 11:00:34	OPTIMIZATION:	870	0.01122765409589532
2020-04-19 11:00:34	OPTIMIZATION:	871	0.011227645473890945
2020-04-19 11:00:34	OPTIMIZATION:	872	0.011227636869549138
2020-04-19 11:00:34	OPTIMIZATION:	873	0.011227628282810664
2020-04-19 11:00:35	OPTIMIZATION:	874	0.011227619713616483
2020-04-19 11:00:35	OPTIMIZATION:	875	0.011227611161907824
2020-04-19 11:00:35	OPTIMIZATION:	876	0.011227602627626152
2020-04-19 11:00:35	OPTIMIZATION:	877	0.011227594110713142
2020-04-19 11:00:35	OPTIMIZATION:	878	0.01122758561111074
2020-04-19 11:00:35	OPTIMIZATION:	879	0.01122757712876111
2020-04-19 11:00:35	OPTIMIZATION:	880	0.01122756866360665
2020-04-19 11:00:36	OPTIMIZATION:	881	0.011227560215589986
2020-04-19 11:00:36	OPTIMIZATION:	882	0.011227551784654
2020-04-19 11:00:36	OPTIMIZATION:	883	0.011227543370741755
2020-04-19 11:00:36	OPTIMIZATION:	884	0.01122753497379659
2020-04-19 11:00:36	OPTIMIZATION:	885	0.011227526593762053
2020-04-19 11:00:36	OPTIMIZATION:	886	0.011227518230581907
2020-04-19 11:00:36	OPTIMIZATION:	887	0.011227509884200158
2020-04-19 11:00:37	OPTIMIZATION:	888	0.011227501554561033
2020-04-19 11:00:37	OPTIMIZATION:	889	0.011227493241608976
2020-04-19 11:00:37	OPTIMIZATION:	890	0.011227484945288637
2020-04-19 11:00:37	OPTIMIZATION:	891	0.011227476665544916
2020-04-19 11:00:37	OPTIMIZATION:	892	0.011227468402322914
2020-04-19 11:00:37	OPTIMIZATION:	893	0.01122746015556796
2020-04-19 11:00:37	OPTIMIZATION:	894	0.011227451925225581
2020-04-19 11:00:37	OPTIMIZATION:	895	0.011227443711241547
2020-04-19 11:00:38	OPTIMIZATION:	896	0.01122743551356181
2020-04-19 11:00:38	OPTIMIZATION:	897	0.011227427332132566
2020-04-19 11:00:38	OPTIMIZATION:	898	0.011227419166900196
2020-04-19 11:00:38	OPTIMIZATION:	899	0.01122741101781131
2020-04-19 11:00:38	OPTIMIZATION:	900	0.01122740288481274
2020-04-19 11:00:38	OPTIMIZATION:	901	0.01122739476785148
2020-04-19 11:00:38	OPTIMIZATION:	902	0.011227386666874783
2020-04-19 11:00:39	OPTIMIZATION:	903	0.011227378581830072
2020-04-19 11:00:39	OPTIMIZATION:	904	0.011227370512664996
2020-04-19 11:00:39	OPTIMIZATION:	905	0.011227362459327409
2020-04-19 11:00:39	OPTIMIZATION:	906	0.011227354421765354
2020-04-19 11:00:39	OPTIMIZATION:	907	0.011227346399927073
2020-04-19 11:00:39	OPTIMIZATION:	908	0.011227338393761036
2020-04-19 11:00:39	OPTIMIZATION:	909	0.011227330403215913
2020-04-19 11:00:40	OPTIMIZATION:	910	0.011227322428240509
2020-04-19 11:00:40	OPTIMIZATION:	911	0.011227314468783934
2020-04-19 11:00:40	OPTIMIZATION:	912	0.011227306524795387
2020-04-19 11:00:40	OPTIMIZATION:	913	0.01122729859622434
2020-04-19 11:00:40	OPTIMIZATION:	914	0.011227290683020407
2020-04-19 11:00:40	OPTIMIZATION:	915	0.011227282785133456
2020-04-19 11:00:40	OPTIMIZATION:	916	0.011227274902513483
2020-04-19 11:00:41	OPTIMIZATION:	917	0.011227267035110724
2020-04-19 11:00:41	OPTIMIZATION:	918	0.011227259182875591
2020-04-19 11:00:41	OPTIMIZATION:	919	0.011227251345758667
2020-04-19 11:00:41	OPTIMIZATION:	920	0.01122724352371075
2020-04-19 11:00:41	OPTIMIZATION:	921	0.011227235716682816
2020-04-19 11:00:41	OPTIMIZATION:	922	0.01122722792462603
2020-04-19 11:00:41	OPTIMIZATION:	923	0.011227220147491737
2020-04-19 11:00:41	OPTIMIZATION:	924	0.011227212385231472
2020-04-19 11:00:42	OPTIMIZATION:	925	0.011227204637796962
2020-04-19 11:00:42	OPTIMIZATION:	926	0.011227196905140097
2020-04-19 11:00:42	OPTIMIZATION:	927	0.011227189187212971
2020-04-19 11:00:42	OPTIMIZATION:	928	0.01122718148396786
2020-04-19 11:00:42	OPTIMIZATION:	929	0.011227173795357195
2020-04-19 11:00:42	OPTIMIZATION:	930	0.011227166121333608
2020-04-19 11:00:42	OPTIMIZATION:	931	0.011227158461849907
2020-04-19 11:00:43	OPTIMIZATION:	932	0.011227150816859068
2020-04-19 11:00:43	OPTIMIZATION:	933	0.01122714318631425
2020-04-19 11:00:43	OPTIMIZATION:	934	0.011227135570168799
2020-04-19 11:00:43	OPTIMIZATION:	935	0.011227127968376226
2020-04-19 11:00:43	OPTIMIZATION:	936	0.011227120380890208
2020-04-19 11:00:43	OPTIMIZATION:	937	0.011227112807664608
2020-04-19 11:00:43	OPTIMIZATION:	938	0.011227105248653455
2020-04-19 11:00:44	OPTIMIZATION:	939	0.011227097703810949
2020-04-19 11:00:44	OPTIMIZATION:	940	0.011227090173091477
2020-04-19 11:00:44	OPTIMIZATION:	941	0.011227082656449571
2020-04-19 11:00:44	OPTIMIZATION:	942	0.011227075153839958
2020-04-19 11:00:44	OPTIMIZATION:	943	0.011227067665217484
2020-04-19 11:00:44	OPTIMIZATION:	944	0.01122706019053724
2020-04-19 11:00:44	OPTIMIZATION:	945	0.01122705272975441
2020-04-19 11:00:44	OPTIMIZATION:	946	0.011227045282824392
2020-04-19 11:00:45	OPTIMIZATION:	947	0.011227037849702724
2020-04-19 11:00:45	OPTIMIZATION:	948	0.011227030430345114
2020-04-19 11:00:45	OPTIMIZATION:	949	0.01122702302470744
2020-04-19 11:00:45	OPTIMIZATION:	950	0.01122701563274573
2020-04-19 11:00:45	OPTIMIZATION:	951	0.011227008254416195
2020-04-19 11:00:45	OPTIMIZATION:	952	0.011227000889675166
2020-04-19 11:00:45	OPTIMIZATION:	953	0.01122699353847919
2020-04-19 11:00:46	OPTIMIZATION:	954	0.011226986200784913
2020-04-19 11:00:46	OPTIMIZATION:	955	0.011226978876549195
2020-04-19 11:00:46	OPTIMIZATION:	956	0.011226971565729034
2020-04-19 11:00:46	OPTIMIZATION:	957	0.011226964268281542
2020-04-19 11:00:46	OPTIMIZATION:	958	0.011226956984164059
2020-04-19 11:00:46	OPTIMIZATION:	959	0.011226949713334052
2020-04-19 11:00:46	OPTIMIZATION:	960	0.011226942455749093
2020-04-19 11:00:47	OPTIMIZATION:	961	0.011226935211366983
2020-04-19 11:00:47	OPTIMIZATION:	962	0.011226927980145632
2020-04-19 11:00:47	OPTIMIZATION:	963	0.011226920762043138
2020-04-19 11:00:47	OPTIMIZATION:	964	0.011226913557017706
2020-04-19 11:00:47	OPTIMIZATION:	965	0.011226906365027723
2020-04-19 11:00:47	OPTIMIZATION:	966	0.0112268991860317
2020-04-19 11:00:47	OPTIMIZATION:	967	0.011226892019988331
2020-04-19 11:00:48	OPTIMIZATION:	968	0.011226884866856425
2020-04-19 11:00:48	OPTIMIZATION:	969	0.011226877726594973
2020-04-19 11:00:48	OPTIMIZATION:	970	0.01122687059916307
2020-04-19 11:00:48	OPTIMIZATION:	971	0.011226863484520016
2020-04-19 11:00:48	OPTIMIZATION:	972	0.01122685638262519
2020-04-19 11:00:48	OPTIMIZATION:	973	0.011226849293438168
2020-04-19 11:00:48	OPTIMIZATION:	974	0.011226842216918642
2020-04-19 11:00:49	OPTIMIZATION:	975	0.011226835153026462
2020-04-19 11:00:49	OPTIMIZATION:	976	0.011226828101721613
2020-04-19 11:00:49	OPTIMIZATION:	977	0.011226821062964222
2020-04-19 11:00:49	OPTIMIZATION:	978	0.011226814036714565
2020-04-19 11:00:49	OPTIMIZATION:	979	0.011226807022933055
2020-04-19 11:00:49	OPTIMIZATION:	980	0.01122680002158024
2020-04-19 11:00:49	OPTIMIZATION:	981	0.01122679303261681
2020-04-19 11:00:49	OPTIMIZATION:	982	0.01122678605600361
2020-04-19 11:00:50	OPTIMIZATION:	983	0.011226779091701585
2020-04-19 11:00:50	OPTIMIZATION:	984	0.011226772139671864
2020-04-19 11:00:50	OPTIMIZATION:	985	0.011226765199875663
2020-04-19 11:00:50	OPTIMIZATION:	986	0.011226758272274394
2020-04-19 11:00:50	OPTIMIZATION:	987	0.011226751356829542
2020-04-19 11:00:50	OPTIMIZATION:	988	0.01122674445350277
2020-04-19 11:00:50	OPTIMIZATION:	989	0.011226737562255855
2020-04-19 11:00:51	OPTIMIZATION:	990	0.01122673068305071
2020-04-19 11:00:51	OPTIMIZATION:	991	0.011226723815849398
2020-04-19 11:00:51	OPTIMIZATION:	992	0.011226716960614093
2020-04-19 11:00:51	OPTIMIZATION:	993	0.011226710117307113
2020-04-19 11:00:51	OPTIMIZATION:	994	0.011226703285890881
2020-04-19 11:00:51	OPTIMIZATION:	995	0.011226696466328009
2020-04-19 11:00:51	OPTIMIZATION:	996	0.01122668965858116
2020-04-19 11:00:52	OPTIMIZATION:	997	0.0112266828626132
2020-04-19 11:00:52	OPTIMIZATION:	998	0.011226676078387064
2020-04-19 11:00:52	OPTIMIZATION:	999	0.011226669305865866
2020-04-19 11:00:52	OPTIMIZATION:	1000	0.011226662545012795
2020-04-19 11:00:52	OPTIMIZATION:	1001	0.011226655795791216
2020-04-19 11:00:52	OPTIMIZATION:	1002	0.011226649058164593
2020-04-19 11:00:52	OPTIMIZATION:	1003	0.011226642332096519
2020-04-19 11:00:53	OPTIMIZATION:	1004	0.011226635617550707
2020-04-19 11:00:53	OPTIMIZATION:	1005	0.011226628914491001
2020-04-19 11:00:53	OPTIMIZATION:	1006	0.011226622222881387
2020-04-19 11:00:53	OPTIMIZATION:	1007	0.011226615542685935
2020-04-19 11:00:53	OPTIMIZATION:	1008	0.011226608873868858
2020-04-19 11:00:53	OPTIMIZATION:	1009	0.011226602216394488
2020-04-19 11:00:53	OPTIMIZATION:	1010	0.011226595570227298
2020-04-19 11:00:54	OPTIMIZATION:	1011	0.01122658893533185
2020-04-19 11:00:54	OPTIMIZATION:	1012	0.011226582311672841
2020-04-19 11:00:54	OPTIMIZATION:	1013	0.01122657569921509
2020-04-19 11:00:54	OPTIMIZATION:	1014	0.011226569097923522
2020-04-19 11:00:54	OPTIMIZATION:	1015	0.0112265625077632
2020-04-19 11:00:54	OPTIMIZATION:	1016	0.011226555928699295
2020-04-19 11:00:54	OPTIMIZATION:	1017	0.011226549360697084
2020-04-19 11:00:55	OPTIMIZATION:	1018	0.011226542803721996
2020-04-19 11:00:55	OPTIMIZATION:	1019	0.011226536257739521
2020-04-19 11:00:55	OPTIMIZATION:	1020	0.011226529722715312
2020-04-19 11:00:55	OPTIMIZATION:	1021	0.011226523198615113
2020-04-19 11:00:55	OPTIMIZATION:	1022	0.01122651668540481
2020-04-19 11:00:55	OPTIMIZATION:	1023	0.011226510183050351
2020-04-19 11:00:55	OPTIMIZATION:	1024	0.011226503691517849
2020-04-19 11:00:56	OPTIMIZATION:	1025	0.011226497210773512
2020-04-19 11:00:56	OPTIMIZATION:	1026	0.011226490740783638
2020-04-19 11:00:56	OPTIMIZATION:	1027	0.011226484281514676
2020-04-19 11:00:56	OPTIMIZATION:	1028	0.01122647783293316
2020-04-19 11:00:56	OPTIMIZATION:	1029	0.011226471395005743
2020-04-19 11:00:56	OPTIMIZATION:	1030	0.011226464967699194
2020-04-19 11:00:56	OPTIMIZATION:	1031	0.01122645855098037
2020-04-19 11:00:57	OPTIMIZATION:	1032	0.011226452144816263
2020-04-19 11:00:57	OPTIMIZATION:	1033	0.011226445749173974
2020-04-19 11:00:57	OPTIMIZATION:	1034	0.011226439364020669
2020-04-19 11:00:57	OPTIMIZATION:	1035	0.011226432989323685
2020-04-19 11:00:57	OPTIMIZATION:	1036	0.011226426625050414
2020-04-19 11:00:57	OPTIMIZATION:	1037	0.011226420271168372
2020-04-19 11:00:57	OPTIMIZATION:	1038	0.011226413927645201
2020-04-19 11:00:57	OPTIMIZATION:	1039	0.01122640759444862
2020-04-19 11:00:58	OPTIMIZATION:	1040	0.011226401271546466
2020-04-19 11:00:58	OPTIMIZATION:	1041	0.011226394958906696
2020-04-19 11:00:58	OPTIMIZATION:	1042	0.011226388656497326
2020-04-19 11:00:58	OPTIMIZATION:	1043	0.01122638236428653
2020-04-19 11:00:58	OPTIMIZATION:	1044	0.011226376082242534
2020-04-19 11:00:58	OPTIMIZATION:	1045	0.011226369810333706
2020-04-19 11:00:58	OPTIMIZATION:	1046	0.011226363548528497
2020-04-19 11:00:59	OPTIMIZATION:	1047	0.011226357296795464
2020-04-19 11:00:59	OPTIMIZATION:	1048	0.01122635105510327
2020-04-19 11:00:59	OPTIMIZATION:	1049	0.011226344823420675
2020-04-19 11:00:59	OPTIMIZATION:	1050	0.011226338601716524
2020-04-19 11:00:59	OPTIMIZATION:	1051	0.011226332389959789
2020-04-19 11:00:59	OPTIMIZATION:	1052	0.011226326188119532
2020-04-19 11:00:59	OPTIMIZATION:	1053	0.011226319996164908
2020-04-19 11:01:00	OPTIMIZATION:	1054	0.011226313814065149
2020-04-19 11:01:00	OPTIMIZATION:	1055	0.011226307641789631
2020-04-19 11:01:00	OPTIMIZATION:	1056	0.011226301479307806
2020-04-19 11:01:00	OPTIMIZATION:	1057	0.011226295326589206
2020-04-19 11:01:00	OPTIMIZATION:	1058	0.011226289183603485
2020-04-19 11:01:00	OPTIMIZATION:	1059	0.011226283050320375
2020-04-19 11:01:00	OPTIMIZATION:	1060	0.011226276926709734
2020-04-19 11:01:01	OPTIMIZATION:	1061	0.011226270812741444
2020-04-19 11:01:01	OPTIMIZATION:	1062	0.011226264708385569
2020-04-19 11:01:01	OPTIMIZATION:	1063	0.011226258613612237
2020-04-19 11:01:01	OPTIMIZATION:	1064	0.01122625252839162
2020-04-19 11:01:01	OPTIMIZATION:	1065	0.011226246452694044
2020-04-19 11:01:01	OPTIMIZATION:	1066	0.011226240386489911
2020-04-19 11:01:01	OPTIMIZATION:	1067	0.011226234329749708
2020-04-19 11:01:02	OPTIMIZATION:	1068	0.011226228282444024
2020-04-19 11:01:02	OPTIMIZATION:	1069	0.011226222244543525
2020-04-19 11:01:02	OPTIMIZATION:	1070	0.011226216216018974
2020-04-19 11:01:02	OPTIMIZATION:	1071	0.011226210196841224
2020-04-19 11:01:02	OPTIMIZATION:	1072	0.011226204186981238
2020-04-19 11:01:02	OPTIMIZATION:	1073	0.011226198186410035
2020-04-19 11:01:02	OPTIMIZATION:	1074	0.011226192195098744
2020-04-19 11:01:03	OPTIMIZATION:	1075	0.011226186213018585
2020-04-19 11:01:03	OPTIMIZATION:	1076	0.011226180240140866
2020-04-19 11:01:03	OPTIMIZATION:	1077	0.011226174276436943
2020-04-19 11:01:03	OPTIMIZATION:	1078	0.011226168321878319
2020-04-19 11:01:03	OPTIMIZATION:	1079	0.011226162376436572
2020-04-19 11:01:03	OPTIMIZATION:	1080	0.011226156440083327
2020-04-19 11:01:03	OPTIMIZATION:	1081	0.011226150512790337
2020-04-19 11:01:04	OPTIMIZATION:	1082	0.011226144594529421
2020-04-19 11:01:04	OPTIMIZATION:	1083	0.011226138685272497
2020-04-19 11:01:04	OPTIMIZATION:	1084	0.011226132784991542
2020-04-19 11:01:04	OPTIMIZATION:	1085	0.011226126893658645
2020-04-19 11:01:04	OPTIMIZATION:	1086	0.011226121011245968
2020-04-19 11:01:04	OPTIMIZATION:	1087	0.01122611513772576
2020-04-19 11:01:04	OPTIMIZATION:	1088	0.011226109273070346
2020-04-19 11:01:04	OPTIMIZATION:	1089	0.011226103417252142
2020-04-19 11:01:05	OPTIMIZATION:	1090	0.011226097570243652
2020-04-19 11:01:05	OPTIMIZATION:	1091	0.011226091732017442
2020-04-19 11:01:05	OPTIMIZATION:	1092	0.011226085902546187
2020-04-19 11:01:05	OPTIMIZATION:	1093	0.011226080081802607
2020-04-19 11:01:05	OPTIMIZATION:	1094	0.011226074269759544
2020-04-19 11:01:05	OPTIMIZATION:	1095	0.011226068466389887
2020-04-19 11:01:05	OPTIMIZATION:	1096	0.01122606267166663
2020-04-19 11:01:06	OPTIMIZATION:	1097	0.011226056885562828
2020-04-19 11:01:06	OPTIMIZATION:	1098	0.011226051108051641
2020-04-19 11:01:06	OPTIMIZATION:	1099	0.011226045339106264
2020-04-19 11:01:06	OPTIMIZATION:	1100	0.01122603957870001
2020-04-19 11:01:06	OPTIMIZATION:	1101	0.011226033826806267
2020-04-19 11:01:06	OPTIMIZATION:	1102	0.011226028083398476
2020-04-19 11:01:06	OPTIMIZATION:	1103	0.011226022348450182
2020-04-19 11:01:07	OPTIMIZATION:	1104	0.011226016621934983
2020-04-19 11:01:07	OPTIMIZATION:	1105	0.011226010903826578
2020-04-19 11:01:07	OPTIMIZATION:	1106	0.011226005194098729
2020-04-19 11:01:07	OPTIMIZATION:	1107	0.011225999492725278
2020-04-19 11:01:07	OPTIMIZATION:	1108	0.011225993799680133
2020-04-19 11:01:07	OPTIMIZATION:	1109	0.011225988114937286
2020-04-19 11:01:07	OPTIMIZATION:	1110	0.011225982438470804
2020-04-19 11:01:08	OPTIMIZATION:	1111	0.011225976770254836
2020-04-19 11:01:08	OPTIMIZATION:	1112	0.011225971110263584
2020-04-19 11:01:08	OPTIMIZATION:	1113	0.01122596545847133
2020-04-19 11:01:08	OPTIMIZATION:	1114	0.01122595981485246
2020-04-19 11:01:08	OPTIMIZATION:	1115	0.011225954179381378
2020-04-19 11:01:08	OPTIMIZATION:	1116	0.011225948552032624
2020-04-19 11:01:08	OPTIMIZATION:	1117	0.011225942932780739
2020-04-19 11:01:09	OPTIMIZATION:	1118	0.011225937321600401
2020-04-19 11:01:09	OPTIMIZATION:	1119	0.011225931718466328
2020-04-19 11:01:09	OPTIMIZATION:	1120	0.011225926123353306
2020-04-19 11:01:09	OPTIMIZATION:	1121	0.011225920536236195
2020-04-19 11:01:09	OPTIMIZATION:	1122	0.011225914957089946
2020-04-19 11:01:09	OPTIMIZATION:	1123	0.011225909385889552
2020-04-19 11:01:09	OPTIMIZATION:	1124	0.011225903822610083
2020-04-19 11:01:10	OPTIMIZATION:	1125	0.011225898267226687
2020-04-19 11:01:10	OPTIMIZATION:	1126	0.011225892719714584
2020-04-19 11:01:10	OPTIMIZATION:	1127	0.011225887180049042
2020-04-19 11:01:10	OPTIMIZATION:	1128	0.011225881648205427
2020-04-19 11:01:10	OPTIMIZATION:	1129	0.01122587612415913
2020-04-19 11:01:10	OPTIMIZATION:	1130	0.011225870607885656
2020-04-19 11:01:10	OPTIMIZATION:	1131	0.01122586509936055
2020-04-19 11:01:11	OPTIMIZATION:	1132	0.01122585959855944
2020-04-19 11:01:11	OPTIMIZATION:	1133	0.011225854105457997
2020-04-19 11:01:11	OPTIMIZATION:	1134	0.01122584862003198
2020-04-19 11:01:11	OPTIMIZATION:	1135	0.011225843142257193
2020-04-19 11:01:11	OPTIMIZATION:	1136	0.01122583767210953
2020-04-19 11:01:11	OPTIMIZATION:	1137	0.01122583220956494
2020-04-19 11:01:11	OPTIMIZATION:	1138	0.01122582675459944
2020-04-19 11:01:11	OPTIMIZATION:	1139	0.011225821307189092
2020-04-19 11:01:12	OPTIMIZATION:	1140	0.011225815867310036
2020-04-19 11:01:12	OPTIMIZATION:	1141	0.011225810434938494
2020-04-19 11:01:12	OPTIMIZATION:	1142	0.011225805010050717
2020-04-19 11:01:12	OPTIMIZATION:	1143	0.011225799592623039
2020-04-19 11:01:12	OPTIMIZATION:	1144	0.011225794182631846
2020-04-19 11:01:12	OPTIMIZATION:	1145	0.011225788780053618
2020-04-19 11:01:12	OPTIMIZATION:	1146	0.011225783384864843
2020-04-19 11:01:13	OPTIMIZATION:	1147	0.01122577799704212
2020-04-19 11:01:13	OPTIMIZATION:	1148	0.011225772616562076
2020-04-19 11:01:13	OPTIMIZATION:	1149	0.011225767243401422
2020-04-19 11:01:13	OPTIMIZATION:	1150	0.011225761877536914
2020-04-19 11:01:13	OPTIMIZATION:	1151	0.011225756518945381
2020-04-19 11:01:13	OPTIMIZATION:	1152	0.011225751167603699
2020-04-19 11:01:13	OPTIMIZATION:	1153	0.011225745823488809
2020-04-19 11:01:14	OPTIMIZATION:	1154	0.011225740486577712
2020-04-19 11:01:14	OPTIMIZATION:	1155	0.011225735156847464
2020-04-19 11:01:14	OPTIMIZATION:	1156	0.01122572983427521
2020-04-19 11:01:14	OPTIMIZATION:	1157	0.011225724518838092
2020-04-19 11:01:14	OPTIMIZATION:	1158	0.011225719210513355
2020-04-19 11:01:14	OPTIMIZATION:	1159	0.011225713909278309
2020-04-19 11:01:14	OPTIMIZATION:	1160	0.011225708615110267
2020-04-19 11:01:15	OPTIMIZATION:	1161	0.011225703327986673
2020-04-19 11:01:15	OPTIMIZATION:	1162	0.01122569804788498
2020-04-19 11:01:15	OPTIMIZATION:	1163	0.011225692774782692
2020-04-19 11:01:15	OPTIMIZATION:	1164	0.011225687508657402
2020-04-19 11:01:15	OPTIMIZATION:	1165	0.011225682249486725
2020-04-19 11:01:15	OPTIMIZATION:	1166	0.01122567699724837
2020-04-19 11:01:15	OPTIMIZATION:	1167	0.011225671751920055
2020-04-19 11:01:16	OPTIMIZATION:	1168	0.011225666513479584
2020-04-19 11:01:16	OPTIMIZATION:	1169	0.01122566128190482
2020-04-19 11:01:16	OPTIMIZATION:	1170	0.011225656057173638
2020-04-19 11:01:16	OPTIMIZATION:	1171	0.011225650839264035
2020-04-19 11:01:16	OPTIMIZATION:	1172	0.01122564562815399
2020-04-19 11:01:16	OPTIMIZATION:	1173	0.011225640423821582
2020-04-19 11:01:16	OPTIMIZATION:	1174	0.011225635226244923
2020-04-19 11:01:17	OPTIMIZATION:	1175	0.011225630035402188
2020-04-19 11:01:17	OPTIMIZATION:	1176	0.011225624851271595
2020-04-19 11:01:17	OPTIMIZATION:	1177	0.011225619673831408
2020-04-19 11:01:17	OPTIMIZATION:	1178	0.011225614503059969
2020-04-19 11:01:17	OPTIMIZATION:	1179	0.011225609338935643
2020-04-19 11:01:17	OPTIMIZATION:	1180	0.011225604181436862
2020-04-19 11:01:17	OPTIMIZATION:	1181	0.011225599030542101
2020-04-19 11:01:18	OPTIMIZATION:	1182	0.011225593886229873
2020-04-19 11:01:18	OPTIMIZATION:	1183	0.011225588748478786
2020-04-19 11:01:18	OPTIMIZATION:	1184	0.011225583617267441
2020-04-19 11:01:18	OPTIMIZATION:	1185	0.011225578492574516
2020-04-19 11:01:18	OPTIMIZATION:	1186	0.011225573374378748
2020-04-19 11:01:18	OPTIMIZATION:	1187	0.011225568262658903
2020-04-19 11:01:18	OPTIMIZATION:	1188	0.011225563157393793
2020-04-19 11:01:18	OPTIMIZATION:	1189	0.011225558058562303
2020-04-19 11:01:19	OPTIMIZATION:	1190	0.011225552966143337
