2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:01:32	OPTIMIZATION:	895	0.015362934260228323
2020-04-24 10:01:32	OPTIMIZATION:	896	0.015362921518961858
2020-04-24 10:01:32	OPTIMIZATION:	897	0.015362908835200058
2020-04-24 10:01:32	OPTIMIZATION:	898	0.01536289620860792
2020-04-24 10:01:32	OPTIMIZATION:	899	0.015362883638853093
2020-04-24 10:01:32	OPTIMIZATION:	900	0.015362871125605802
2020-04-24 10:01:33	OPTIMIZATION:	901	0.015362858668538839
2020-04-24 10:01:33	OPTIMIZATION:	902	0.015362846267327616
2020-04-24 10:01:33	OPTIMIZATION:	903	0.015362833921649999
2020-04-24 10:01:33	OPTIMIZATION:	904	0.015362821631186435
2020-04-24 10:01:33	OPTIMIZATION:	905	0.01536280939561978
2020-04-24 10:01:33	OPTIMIZATION:	906	0.015362797214635453
2020-04-24 10:01:33	OPTIMIZATION:	907	0.01536278508792118
2020-04-24 10:01:34	OPTIMIZATION:	908	0.015362773015167166
2020-04-24 10:01:34	OPTIMIZATION:	909	0.015362760996066024
2020-04-24 10:01:34	OPTIMIZATION:	910	0.01536274903031268
2020-04-24 10:01:34	OPTIMIZATION:	911	0.015362737117604428
2020-04-24 10:01:34	OPTIMIZATION:	912	0.015362725257640862
2020-04-24 10:01:34	OPTIMIZATION:	913	0.015362713450123926
2020-04-24 10:01:34	OPTIMIZATION:	914	0.015362701694757723
2020-04-24 10:01:35	OPTIMIZATION:	915	0.015362689991248709
2020-04-24 10:01:35	OPTIMIZATION:	916	0.015362678339305545
2020-04-24 10:01:35	OPTIMIZATION:	917	0.015362666738639081
2020-04-24 10:01:35	OPTIMIZATION:	918	0.01536265518896235
2020-04-24 10:01:35	OPTIMIZATION:	919	0.01536264368999056
2020-04-24 10:01:35	OPTIMIZATION:	920	0.015362632241441092
2020-04-24 10:01:35	OPTIMIZATION:	921	0.015362620843033399
2020-04-24 10:01:36	OPTIMIZATION:	922	0.015362609494489081
2020-04-24 10:01:36	OPTIMIZATION:	923	0.015362598195531749
2020-04-24 10:01:36	OPTIMIZATION:	924	0.015362586945887208
2020-04-24 10:01:36	OPTIMIZATION:	925	0.015362575745283187
2020-04-24 10:01:36	OPTIMIZATION:	926	0.01536256459344951
2020-04-24 10:01:36	OPTIMIZATION:	927	0.015362553490117946
2020-04-24 10:01:36	OPTIMIZATION:	928	0.015362542435022294
2020-04-24 10:01:37	OPTIMIZATION:	929	0.01536253142789834
2020-04-24 10:01:37	OPTIMIZATION:	930	0.015362520468483775
2020-04-24 10:01:37	OPTIMIZATION:	931	0.01536250955651825
2020-04-24 10:01:37	OPTIMIZATION:	932	0.015362498691743302
2020-04-24 10:01:37	OPTIMIZATION:	933	0.015362487873902419
2020-04-24 10:01:37	OPTIMIZATION:	934	0.015362477102740886
2020-04-24 10:01:38	OPTIMIZATION:	935	0.015362466378005892
2020-04-24 10:01:38	OPTIMIZATION:	936	0.015362455699446515
2020-04-24 10:01:38	OPTIMIZATION:	937	0.015362445066813576
2020-04-24 10:01:38	OPTIMIZATION:	938	0.01536243447985975
2020-04-24 10:01:38	OPTIMIZATION:	939	0.015362423938339493
2020-04-24 10:01:38	OPTIMIZATION:	940	0.01536241344200908
2020-04-24 10:01:38	OPTIMIZATION:	941	0.01536240299062649
2020-04-24 10:01:39	OPTIMIZATION:	942	0.015362392583951445
2020-04-24 10:01:39	OPTIMIZATION:	943	0.015362382221745402
2020-04-24 10:01:39	OPTIMIZATION:	944	0.015362371903771618
2020-04-24 10:01:39	OPTIMIZATION:	945	0.015362361629794888
2020-04-24 10:01:39	OPTIMIZATION:	946	0.015362351399581854
2020-04-24 10:01:39	OPTIMIZATION:	947	0.015362341212900674
2020-04-24 10:01:39	OPTIMIZATION:	948	0.01536233106952125
2020-04-24 10:01:40	OPTIMIZATION:	949	0.015362320969215115
2020-04-24 10:01:40	OPTIMIZATION:	950	0.015362310911755384
2020-04-24 10:01:40	OPTIMIZATION:	951	0.015362300896916804
2020-04-24 10:01:40	OPTIMIZATION:	952	0.015362290924475726
2020-04-24 10:01:40	OPTIMIZATION:	953	0.015362280994210041
2020-04-24 10:01:40	OPTIMIZATION:	954	0.015362271105899238
2020-04-24 10:01:40	OPTIMIZATION:	955	0.015362261259324345
2020-04-24 10:01:41	OPTIMIZATION:	956	0.015362251454267896
2020-04-24 10:01:41	OPTIMIZATION:	957	0.015362241690514023
2020-04-24 10:01:41	OPTIMIZATION:	958	0.015362231967848323
2020-04-24 10:01:41	OPTIMIZATION:	959	0.015362222286057848
2020-04-24 10:01:41	OPTIMIZATION:	960	0.015362212644931168
2020-04-24 10:01:41	OPTIMIZATION:	961	0.015362203044258376
2020-04-24 10:01:41	OPTIMIZATION:	962	0.015362193483830928
2020-04-24 10:01:42	OPTIMIZATION:	963	0.015362183963441788
2020-04-24 10:01:42	OPTIMIZATION:	964	0.015362174482885323
2020-04-24 10:01:42	OPTIMIZATION:	965	0.015362165041957336
2020-04-24 10:01:42	OPTIMIZATION:	966	0.015362155640455002
2020-04-24 10:01:42	OPTIMIZATION:	967	0.015362146278176933
2020-04-24 10:01:42	OPTIMIZATION:	968	0.01536213695492311
2020-04-24 10:01:42	OPTIMIZATION:	969	0.015362127670494849
2020-04-24 10:01:43	OPTIMIZATION:	970	0.015362118424694897
2020-04-24 10:01:43	OPTIMIZATION:	971	0.015362109217327224
2020-04-24 10:01:43	OPTIMIZATION:	972	0.0153621000481973
2020-04-24 10:01:43	OPTIMIZATION:	973	0.015362090917111776
2020-04-24 10:01:43	OPTIMIZATION:	974	0.01536208182387869
2020-04-24 10:01:43	OPTIMIZATION:	975	0.015362072768307358
2020-04-24 10:01:43	OPTIMIZATION:	976	0.015362063750208352
2020-04-24 10:01:44	OPTIMIZATION:	977	0.015362054769393608
2020-04-24 10:01:44	OPTIMIZATION:	978	0.015362045825676246
2020-04-24 10:01:44	OPTIMIZATION:	979	0.01536203691887067
2020-04-24 10:01:44	OPTIMIZATION:	980	0.015362028048792546
2020-04-24 10:01:44	OPTIMIZATION:	981	0.015362019215258748
2020-04-24 10:01:44	OPTIMIZATION:	982	0.015362010418087421
2020-04-24 10:01:45	OPTIMIZATION:	983	0.015362001657097859
2020-04-24 10:01:45	OPTIMIZATION:	984	0.015361992932110595
2020-04-24 10:01:45	OPTIMIZATION:	985	0.015361984242947373
2020-04-24 10:01:45	OPTIMIZATION:	986	0.015361975589431061
2020-04-24 10:01:45	OPTIMIZATION:	987	0.015361966971385786
2020-04-24 10:01:45	OPTIMIZATION:	988	0.015361958388636751
2020-04-24 10:01:45	OPTIMIZATION:	989	0.015361949841010383
2020-04-24 10:01:46	OPTIMIZATION:	990	0.015361941328334239
2020-04-24 10:01:46	OPTIMIZATION:	991	0.01536193285043698
2020-04-24 10:01:46	OPTIMIZATION:	992	0.015361924407148394
2020-04-24 10:01:46	OPTIMIZATION:	993	0.015361915998299398
2020-04-24 10:01:46	OPTIMIZATION:	994	0.015361907623722056
2020-04-24 10:01:46	OPTIMIZATION:	995	0.015361899283249467
2020-04-24 10:01:46	OPTIMIZATION:	996	0.015361890976715843
2020-04-24 10:01:47	OPTIMIZATION:	997	0.015361882703956477
2020-04-24 10:01:47	OPTIMIZATION:	998	0.01536187446480775
2020-04-24 10:01:47	OPTIMIZATION:	999	0.01536186625910708
2020-04-24 10:01:47	OPTIMIZATION:	1000	0.015361858086692912
2020-04-24 10:01:47	OPTIMIZATION:	1001	0.015361849947404799
2020-04-24 10:01:47	OPTIMIZATION:	1002	0.015361841841083326
2020-04-24 10:01:47	OPTIMIZATION:	1003	0.015361833767570015
2020-04-24 10:01:48	OPTIMIZATION:	1004	0.015361825726707507
2020-04-24 10:01:48	OPTIMIZATION:	1005	0.015361817718339417
2020-04-24 10:01:48	OPTIMIZATION:	1006	0.015361809742310365
2020-04-24 10:01:48	OPTIMIZATION:	1007	0.015361801798465928
2020-04-24 10:01:48	OPTIMIZATION:	1008	0.015361793886652764
2020-04-24 10:01:48	OPTIMIZATION:	1009	0.01536178600671841
2020-04-24 10:01:48	OPTIMIZATION:	1010	0.015361778158511426
2020-04-24 10:01:49	OPTIMIZATION:	1011	0.015361770341881307
2020-04-24 10:01:49	OPTIMIZATION:	1012	0.015361762556678529
2020-04-24 10:01:49	OPTIMIZATION:	1013	0.0153617548027545
2020-04-24 10:01:49	OPTIMIZATION:	1014	0.015361747079961602
2020-04-24 10:01:49	OPTIMIZATION:	1015	0.015361739388153061
2020-04-24 10:01:49	OPTIMIZATION:	1016	0.015361731727183118
2020-04-24 10:01:49	OPTIMIZATION:	1017	0.015361724096906882
2020-04-24 10:01:50	OPTIMIZATION:	1018	0.015361716497180428
2020-04-24 10:01:50	OPTIMIZATION:	1019	0.015361708927860644
2020-04-24 10:01:50	OPTIMIZATION:	1020	0.015361701388805393
2020-04-24 10:01:50	OPTIMIZATION:	1021	0.015361693879873394
2020-04-24 10:01:50	OPTIMIZATION:	1022	0.015361686400924248
2020-04-24 10:01:50	OPTIMIZATION:	1023	0.015361678951818412
2020-04-24 10:01:50	OPTIMIZATION:	1024	0.015361671532417256
2020-04-24 10:01:51	OPTIMIZATION:	1025	0.015361664142582974
2020-04-24 10:01:51	OPTIMIZATION:	1026	0.015361656782178634
2020-04-24 10:01:51	OPTIMIZATION:	1027	0.015361649451068127
2020-04-24 10:01:51	OPTIMIZATION:	1028	0.015361642149116223
2020-04-24 10:01:51	OPTIMIZATION:	1029	0.015361634876188475
2020-04-24 10:01:51	OPTIMIZATION:	1030	0.015361627632151308
2020-04-24 10:01:52	OPTIMIZATION:	1031	0.015361620416871958
2020-04-24 10:01:52	OPTIMIZATION:	1032	0.015361613230218453
2020-04-24 10:01:52	OPTIMIZATION:	1033	0.015361606072059645
2020-04-24 10:01:52	OPTIMIZATION:	1034	0.015361598942265207
2020-04-24 10:01:52	OPTIMIZATION:	1035	0.015361591840705556
2020-04-24 10:01:52	OPTIMIZATION:	1036	0.015361584767251989
2020-04-24 10:01:52	OPTIMIZATION:	1037	0.015361577721776461
2020-04-24 10:01:53	OPTIMIZATION:	1038	0.01536157070415183
2020-04-24 10:01:53	OPTIMIZATION:	1039	0.015361563714251628
2020-04-24 10:01:53	OPTIMIZATION:	1040	0.015361556751950221
2020-04-24 10:01:53	OPTIMIZATION:	1041	0.015361549817122675
2020-04-24 10:01:53	OPTIMIZATION:	1042	0.015361542909644865
2020-04-24 10:01:53	OPTIMIZATION:	1043	0.0153615360293934
2020-04-24 10:01:53	OPTIMIZATION:	1044	0.015361529176245592
2020-04-24 10:01:54	OPTIMIZATION:	1045	0.015361522350079537
2020-04-24 10:01:54	OPTIMIZATION:	1046	0.015361515550774063
2020-04-24 10:01:54	OPTIMIZATION:	1047	0.015361508778208653
2020-04-24 10:01:54	OPTIMIZATION:	1048	0.015361502032263604
2020-04-24 10:01:54	OPTIMIZATION:	1049	0.015361495312819901
2020-04-24 10:01:54	OPTIMIZATION:	1050	0.015361488619759176
2020-04-24 10:01:54	OPTIMIZATION:	1051	0.015361481952963817
2020-04-24 10:01:55	OPTIMIZATION:	1052	0.015361475312316944
2020-04-24 10:01:55	OPTIMIZATION:	1053	0.015361468697702298
2020-04-24 10:01:55	OPTIMIZATION:	1054	0.015361462109004409
2020-04-24 10:01:55	OPTIMIZATION:	1055	0.015361455546108328
2020-04-24 10:01:55	OPTIMIZATION:	1056	0.015361449008899915
2020-04-24 10:01:55	OPTIMIZATION:	1057	0.015361442497265692
2020-04-24 10:01:55	OPTIMIZATION:	1058	0.015361436011092772
2020-04-24 10:01:56	OPTIMIZATION:	1059	0.015361429550269043
2020-04-24 10:01:56	OPTIMIZATION:	1060	0.01536142311468294
2020-04-24 10:01:56	OPTIMIZATION:	1061	0.015361416704223625
2020-04-24 10:01:56	OPTIMIZATION:	1062	0.015361410318780891
2020-04-24 10:01:56	OPTIMIZATION:	1063	0.015361403958245153
2020-04-24 10:01:56	OPTIMIZATION:	1064	0.015361397622507475
2020-04-24 10:01:56	OPTIMIZATION:	1065	0.015361391311459555
2020-04-24 10:01:57	OPTIMIZATION:	1066	0.015361385024993764
2020-04-24 10:01:57	OPTIMIZATION:	1067	0.015361378763002998
2020-04-24 10:01:57	OPTIMIZATION:	1068	0.015361372525380858
2020-04-24 10:01:57	OPTIMIZATION:	1069	0.015361366312021561
2020-04-24 10:01:57	OPTIMIZATION:	1070	0.015361360122819873
2020-04-24 10:01:57	OPTIMIZATION:	1071	0.015361353957671207
2020-04-24 10:01:57	OPTIMIZATION:	1072	0.015361347816471572
2020-04-24 10:01:58	OPTIMIZATION:	1073	0.015361341699117582
2020-04-24 10:01:58	OPTIMIZATION:	1074	0.015361335605506449
2020-04-24 10:01:58	OPTIMIZATION:	1075	0.015361329535535945
2020-04-24 10:01:58	OPTIMIZATION:	1076	0.015361323489104428
2020-04-24 10:01:58	OPTIMIZATION:	1077	0.015361317466110871
2020-04-24 10:01:58	OPTIMIZATION:	1078	0.015361311466454823
2020-04-24 10:01:58	OPTIMIZATION:	1079	0.015361305490036354
2020-04-24 10:01:59	OPTIMIZATION:	1080	0.015361299536756152
2020-04-24 10:01:59	OPTIMIZATION:	1081	0.015361293606515452
2020-04-24 10:01:59	OPTIMIZATION:	1082	0.01536128769921601
2020-04-24 10:01:59	OPTIMIZATION:	1083	0.015361281814760243
2020-04-24 10:01:59	OPTIMIZATION:	1084	0.015361275953051
2020-04-24 10:01:59	OPTIMIZATION:	1085	0.015361270113991734
2020-04-24 10:02:00	OPTIMIZATION:	1086	0.015361264297486469
2020-04-24 10:02:00	OPTIMIZATION:	1087	0.015361258503439713
2020-04-24 10:02:00	OPTIMIZATION:	1088	0.01536125273175651
2020-04-24 10:02:00	OPTIMIZATION:	1089	0.01536124698234252
2020-04-24 10:02:00	OPTIMIZATION:	1090	0.015361241255103826
2020-04-24 10:02:00	OPTIMIZATION:	1091	0.015361235549947101
2020-04-24 10:02:00	OPTIMIZATION:	1092	0.015361229866779505
2020-04-24 10:02:01	OPTIMIZATION:	1093	0.01536122420550875
2020-04-24 10:02:01	OPTIMIZATION:	1094	0.015361218566043005
2020-04-24 10:02:01	OPTIMIZATION:	1095	0.015361212948291068
2020-04-24 10:02:01	OPTIMIZATION:	1096	0.015361207352162072
2020-04-24 10:02:01	OPTIMIZATION:	1097	0.015361201777565782
2020-04-24 10:02:01	OPTIMIZATION:	1098	0.015361196224412416
2020-04-24 10:02:01	OPTIMIZATION:	1099	0.015361190692612712
2020-04-24 10:02:02	OPTIMIZATION:	1100	0.015361185182077875
2020-04-24 10:02:02	OPTIMIZATION:	1101	0.015361179692719572
2020-04-24 10:02:02	OPTIMIZATION:	1102	0.015361174224450023
2020-04-24 10:02:02	OPTIMIZATION:	1103	0.015361168777181931
2020-04-24 10:02:02	OPTIMIZATION:	1104	0.01536116335082838
2020-04-24 10:02:02	OPTIMIZATION:	1105	0.015361157945303015
2020-04-24 10:02:02	OPTIMIZATION:	1106	0.015361152560519958
2020-04-24 10:02:03	OPTIMIZATION:	1107	0.015361147196393725
2020-04-24 10:02:03	OPTIMIZATION:	1108	0.015361141852839424
2020-04-24 10:02:03	OPTIMIZATION:	1109	0.015361136529772473
2020-04-24 10:02:03	OPTIMIZATION:	1110	0.015361131227108856
2020-04-24 10:02:03	OPTIMIZATION:	1111	0.015361125944764976
2020-04-24 10:02:03	OPTIMIZATION:	1112	0.015361120682657685
2020-04-24 10:02:03	OPTIMIZATION:	1113	0.01536111544070433
2020-04-24 10:02:04	OPTIMIZATION:	1114	0.015361110218822626
2020-04-24 10:02:04	OPTIMIZATION:	1115	0.015361105016930799
2020-04-24 10:02:04	OPTIMIZATION:	1116	0.015361099834947505
2020-04-24 10:02:04	OPTIMIZATION:	1117	0.015361094672791792
2020-04-24 10:02:04	OPTIMIZATION:	1118	0.015361089530383187
2020-04-24 10:02:04	OPTIMIZATION:	1119	0.015361084407641614
2020-04-24 10:02:05	OPTIMIZATION:	1120	0.01536107930448748
2020-04-24 10:02:05	OPTIMIZATION:	1121	0.015361074220841577
2020-04-24 10:02:05	OPTIMIZATION:	1122	0.015361069156625147
2020-04-24 10:02:05	OPTIMIZATION:	1123	0.015361064111759797
2020-04-24 10:02:05	OPTIMIZATION:	1124	0.015361059086167608
2020-04-24 10:02:05	OPTIMIZATION:	1125	0.01536105407977106
2020-04-24 10:02:05	OPTIMIZATION:	1126	0.015361049092493013
2020-04-24 10:02:06	OPTIMIZATION:	1127	0.015361044124256809
2020-04-24 10:02:06	OPTIMIZATION:	1128	0.015361039174986105
2020-04-24 10:02:06	OPTIMIZATION:	1129	0.015361034244605016
2020-04-24 10:02:06	OPTIMIZATION:	1130	0.015361029333038102
2020-04-24 10:02:06	OPTIMIZATION:	1131	0.01536102444021019
2020-04-24 10:02:06	OPTIMIZATION:	1132	0.015361019566046612
2020-04-24 10:02:06	OPTIMIZATION:	1133	0.015361014710473067
2020-04-24 10:02:07	OPTIMIZATION:	1134	0.015361009873415635
2020-04-24 10:02:07	OPTIMIZATION:	1135	0.015361005054800769
2020-04-24 10:02:07	OPTIMIZATION:	1136	0.015361000254555352
2020-04-24 10:02:07	OPTIMIZATION:	1137	0.015360995472606585
2020-04-24 10:02:07	OPTIMIZATION:	1138	0.015360990708882126
2020-04-24 10:02:07	OPTIMIZATION:	1139	0.015360985963309941
2020-04-24 10:02:07	OPTIMIZATION:	1140	0.01536098123581841
2020-04-24 10:02:08	OPTIMIZATION:	1141	0.015360976526336254
2020-04-24 10:02:08	OPTIMIZATION:	1142	0.015360971834792621
2020-04-24 10:02:08	OPTIMIZATION:	1143	0.015360967161116937
2020-04-24 10:02:08	OPTIMIZATION:	1144	0.015360962505239117
2020-04-24 10:02:08	OPTIMIZATION:	1145	0.015360957867089303
2020-04-24 10:02:08	OPTIMIZATION:	1146	0.015360953246598093
2020-04-24 10:02:08	OPTIMIZATION:	1147	0.015360948643696424
2020-04-24 10:02:09	OPTIMIZATION:	1148	0.015360944058315536
2020-04-24 10:02:09	OPTIMIZATION:	1149	0.015360939490387061
2020-04-24 10:02:09	OPTIMIZATION:	1150	0.015360934939843071
2020-04-24 10:02:09	OPTIMIZATION:	1151	0.015360930406615785
2020-04-24 10:02:09	OPTIMIZATION:	1152	0.01536092589063793
2020-04-24 10:02:09	OPTIMIZATION:	1153	0.015360921391842546
2020-04-24 10:02:09	OPTIMIZATION:	1154	0.015360916910162982
2020-04-24 10:02:10	OPTIMIZATION:	1155	0.015360912445532941
2020-04-24 10:02:10	OPTIMIZATION:	1156	0.015360907997886473
2020-04-24 10:02:10	OPTIMIZATION:	1157	0.01536090356715795
2020-04-24 10:02:10	OPTIMIZATION:	1158	0.015360899153282084
2020-04-24 10:02:10	OPTIMIZATION:	1159	0.015360894756193923
2020-04-24 10:02:10	OPTIMIZATION:	1160	0.015360890375828827
2020-04-24 10:02:10	OPTIMIZATION:	1161	0.01536088601212249
2020-04-24 10:02:11	OPTIMIZATION:	1162	0.015360881665010977
2020-04-24 10:02:11	OPTIMIZATION:	1163	0.015360877334430588
2020-04-24 10:02:11	OPTIMIZATION:	1164	0.015360873020317998
2020-04-24 10:02:11	OPTIMIZATION:	1165	0.01536086872261019
2020-04-24 10:02:11	OPTIMIZATION:	1166	0.015360864441244489
2020-04-24 10:02:11	OPTIMIZATION:	1167	0.015360860176158472
2020-04-24 10:02:11	OPTIMIZATION:	1168	0.0153608559272901
2020-04-24 10:02:12	OPTIMIZATION:	1169	0.015360851694577599
2020-04-24 10:02:12	OPTIMIZATION:	1170	0.015360847477959518
2020-04-24 10:02:12	OPTIMIZATION:	1171	0.015360843277374723
2020-04-24 10:02:12	OPTIMIZATION:	1172	0.015360839092762318
2020-04-24 10:02:12	OPTIMIZATION:	1173	0.015360834924061838
2020-04-24 10:02:12	OPTIMIZATION:	1174	0.015360830771213006
2020-04-24 10:02:13	OPTIMIZATION:	1175	0.01536082663415588
2020-04-24 10:02:13	OPTIMIZATION:	1176	0.015360822512830835
2020-04-24 10:02:13	OPTIMIZATION:	1177	0.015360818407178498
2020-04-24 10:02:13	OPTIMIZATION:	1178	0.015360814317139839
2020-04-24 10:02:13	OPTIMIZATION:	1179	0.01536081024265611
2020-04-24 10:02:13	OPTIMIZATION:	1180	0.015360806183668793
2020-04-24 10:02:13	OPTIMIZATION:	1181	0.01536080214011977
2020-04-24 10:02:14	OPTIMIZATION:	1182	0.015360798111951061
2020-04-24 10:02:14	OPTIMIZATION:	1183	0.015360794099105096
2020-04-24 10:02:14	OPTIMIZATION:	1184	0.015360790101524554
2020-04-24 10:02:14	OPTIMIZATION:	1185	0.015360786119152384
2020-04-24 10:02:14	OPTIMIZATION:	1186	0.015360782151931771
2020-04-24 10:02:14	OPTIMIZATION:	1187	0.015360778199806278
2020-04-24 10:02:14	OPTIMIZATION:	1188	0.015360774262719652
2020-04-24 10:02:15	OPTIMIZATION:	1189	0.015360770340615941
2020-04-24 10:02:15	OPTIMIZATION:	1190	0.015360766433439511
2020-04-24 10:02:15	OPTIMIZATION:	1191	0.015360762541134934
2020-04-24 10:02:15	OPTIMIZATION:	1192	0.015360758663647084
2020-04-24 10:02:15	OPTIMIZATION:	1193	0.015360754800921077
2020-04-24 10:02:15	OPTIMIZATION:	1194	0.015360750952902347
2020-04-24 10:02:15	OPTIMIZATION:	1195	0.015360747119536533
2020-04-24 10:02:16	OPTIMIZATION:	1196	0.015360743300769567
2020-04-24 10:02:16	OPTIMIZATION:	1197	0.015360739496547655
2020-04-24 10:02:16	OPTIMIZATION:	1198	0.015360735706817204
2020-04-24 10:02:16	OPTIMIZATION:	1199	0.015360731931524946
2020-04-24 10:02:16	OPTIMIZATION:	1200	0.015360728170617859
2020-04-24 10:02:16	OPTIMIZATION:	1201	0.015360724424043102
2020-04-24 10:02:16	OPTIMIZATION:	1202	0.015360720691748202
2020-04-24 10:02:17	OPTIMIZATION:	1203	0.01536071697368084
2020-04-24 10:02:17	OPTIMIZATION:	1204	0.015360713269789002
2020-04-24 10:02:17	OPTIMIZATION:	1205	0.015360709580020917
2020-04-24 10:02:17	OPTIMIZATION:	1206	0.015360705904325018
2020-04-24 10:02:17	OPTIMIZATION:	1207	0.01536070224265002
2020-04-24 10:02:17	OPTIMIZATION:	1208	0.015360698594944907
2020-04-24 10:02:17	OPTIMIZATION:	1209	0.015360694961158855
2020-04-24 10:02:18	OPTIMIZATION:	1210	0.015360691341241293
2020-04-24 10:02:18	OPTIMIZATION:	1211	0.015360687735141926
2020-04-24 10:02:18	OPTIMIZATION:	1212	0.01536068414281065
2020-04-24 10:02:18	OPTIMIZATION:	1213	0.015360680564197617
2020-04-24 10:02:18	OPTIMIZATION:	1214	0.015360676999253236
2020-04-24 10:02:18	OPTIMIZATION:	1215	0.015360673447928082
2020-04-24 10:02:18	OPTIMIZATION:	1216	0.015360669910173055
2020-04-24 10:02:19	OPTIMIZATION:	1217	0.015360666385939203
2020-04-24 10:02:19	OPTIMIZATION:	1218	0.015360662875177903
2020-04-24 10:02:19	OPTIMIZATION:	1219	0.015360659377840619
2020-04-24 10:02:19	OPTIMIZATION:	1220	0.01536065589387919
2020-04-24 10:02:19	OPTIMIZATION:	1221	0.015360652423245589
2020-04-24 10:02:19	OPTIMIZATION:	1222	0.015360648965892006
2020-04-24 10:02:20	OPTIMIZATION:	1223	0.015360645521770917
2020-04-24 10:02:20	OPTIMIZATION:	1224	0.015360642090835
2020-04-24 10:02:20	OPTIMIZATION:	1225	0.015360638673037124
2020-04-24 10:02:20	OPTIMIZATION:	1226	0.015360635268330378
2020-04-24 10:02:20	OPTIMIZATION:	1227	0.015360631876668095
2020-04-24 10:02:20	OPTIMIZATION:	1228	0.015360628498003891
2020-04-24 10:02:20	OPTIMIZATION:	1229	0.015360625132291394
2020-04-24 10:02:21	OPTIMIZATION:	1230	0.015360621779484647
2020-04-24 10:02:21	OPTIMIZATION:	1231	0.01536061843953783
2020-04-24 10:02:21	OPTIMIZATION:	1232	0.015360615112405333
2020-04-24 10:02:21	OPTIMIZATION:	1233	0.015360611798041764
2020-04-24 10:02:21	OPTIMIZATION:	1234	0.01536060849640194
2020-04-24 10:02:21	OPTIMIZATION:	1235	0.01536060520744086
2020-04-24 10:02:21	OPTIMIZATION:	1236	0.01536060193111379
2020-04-24 10:02:22	OPTIMIZATION:	1237	0.015360598667376128
2020-04-24 10:02:22	OPTIMIZATION:	1238	0.015360595416183554
2020-04-24 10:02:22	OPTIMIZATION:	1239	0.015360592177491885
2020-04-24 10:02:22	OPTIMIZATION:	1240	0.01536058895125716
2020-04-24 10:02:22	OPTIMIZATION:	1241	0.015360585737435655
2020-04-24 10:02:22	OPTIMIZATION:	1242	0.015360582535983784
2020-04-24 10:02:22	OPTIMIZATION:	1243	0.015360579346858208
2020-04-24 10:02:23	OPTIMIZATION:	1244	0.015360576170015804
2020-04-24 10:02:23	OPTIMIZATION:	1245	0.015360573005413533
2020-04-24 10:02:23	OPTIMIZATION:	1246	0.01536056985300869
2020-04-24 10:02:23	OPTIMIZATION:	1247	0.015360566712758681
2020-04-24 10:02:23	OPTIMIZATION:	1248	0.01536056358462113
2020-04-24 10:02:23	OPTIMIZATION:	1249	0.01536056046855388
2020-04-24 10:02:23	OPTIMIZATION:	1250	0.015360557364514882
2020-04-24 10:02:24	OPTIMIZATION:	1251	0.015360554272462362
2020-04-24 10:02:24	OPTIMIZATION:	1252	0.015360551192354705
2020-04-24 10:02:24	OPTIMIZATION:	1253	0.015360548124150471
2020-04-24 10:02:24	OPTIMIZATION:	1254	0.01536054506780842
2020-04-24 10:02:24	OPTIMIZATION:	1255	0.015360542023287517
2020-04-24 10:02:24	OPTIMIZATION:	1256	0.015360538990546868
2020-04-24 10:02:24	OPTIMIZATION:	1257	0.015360535969545773
2020-04-24 10:02:25	OPTIMIZATION:	1258	0.015360532960243777
2020-04-24 10:02:25	OPTIMIZATION:	1259	0.015360529962600478
2020-04-24 10:02:25	OPTIMIZATION:	1260	0.015360526976575788
2020-04-24 10:02:25	OPTIMIZATION:	1261	0.015360524002129736
2020-04-24 10:02:25	OPTIMIZATION:	1262	0.015360521039222521
2020-04-24 10:02:25	OPTIMIZATION:	1263	0.015360518087814561
2020-04-24 10:02:25	OPTIMIZATION:	1264	0.015360515147866394
2020-04-24 10:02:26	OPTIMIZATION:	1265	0.015360512219338771
2020-04-24 10:02:26	OPTIMIZATION:	1266	0.015360509302192606
2020-04-24 10:02:26	OPTIMIZATION:	1267	0.01536050639638902
2020-04-24 10:02:26	OPTIMIZATION:	1268	0.015360503501889253
2020-04-24 10:02:26	OPTIMIZATION:	1269	0.015360500618654741
2020-04-24 10:02:26	OPTIMIZATION:	1270	0.015360497746647104
2020-04-24 10:02:26	OPTIMIZATION:	1271	0.015360494885828111
2020-04-24 10:02:27	OPTIMIZATION:	1272	0.015360492036159707
2020-04-24 10:02:27	OPTIMIZATION:	1273	0.015360489197604002
2020-04-24 10:02:27	OPTIMIZATION:	1274	0.015360486370123291
2020-04-24 10:02:27	OPTIMIZATION:	1275	0.015360483553680008
2020-04-24 10:02:27	OPTIMIZATION:	1276	0.015360480748236763
2020-04-24 10:02:27	OPTIMIZATION:	1277	0.01536047795375634
2020-04-24 10:02:28	OPTIMIZATION:	1278	0.015360475170201691
2020-04-24 10:02:28	OPTIMIZATION:	1279	0.015360472397535897
2020-04-24 10:02:28	OPTIMIZATION:	1280	0.01536046963572223
2020-04-24 10:02:28	OPTIMIZATION:	1281	0.01536046688472411
2020-04-24 10:02:28	OPTIMIZATION:	1282	0.01536046414450514
2020-04-24 10:02:28	OPTIMIZATION:	1283	0.015360461415029052
2020-04-24 10:02:28	OPTIMIZATION:	1284	0.015360458696259738
