2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:01:41	OPTIMIZATION:	1073	0.014724675463684387
2020-04-14 18:01:41	OPTIMIZATION:	1074	0.014724650405831886
2020-04-14 18:01:41	OPTIMIZATION:	1075	0.01472462538586018
2020-04-14 18:01:41	OPTIMIZATION:	1076	0.014724600403406868
2020-04-14 18:01:41	OPTIMIZATION:	1077	0.014724575458109915
2020-04-14 18:01:41	OPTIMIZATION:	1078	0.014724550549607581
2020-04-14 18:01:41	OPTIMIZATION:	1079	0.014724525677538434
2020-04-14 18:01:41	OPTIMIZATION:	1080	0.014724500841541305
2020-04-14 18:01:41	OPTIMIZATION:	1081	0.01472447604125532
2020-04-14 18:01:41	OPTIMIZATION:	1082	0.014724451276319767
2020-04-14 18:01:42	OPTIMIZATION:	1083	0.014724426546374188
2020-04-14 18:01:42	OPTIMIZATION:	1084	0.014724401851058302
2020-04-14 18:01:42	OPTIMIZATION:	1085	0.014724377190011973
2020-04-14 18:01:42	OPTIMIZATION:	1086	0.014724352562875251
2020-04-14 18:01:42	OPTIMIZATION:	1087	0.014724327969288242
2020-04-14 18:01:42	OPTIMIZATION:	1088	0.014724303408891191
2020-04-14 18:01:42	OPTIMIZATION:	1089	0.014724278881324418
2020-04-14 18:01:42	OPTIMIZATION:	1090	0.01472425438622826
2020-04-14 18:01:42	OPTIMIZATION:	1091	0.014724229923243105
2020-04-14 18:01:42	OPTIMIZATION:	1092	0.014724205492009344
2020-04-14 18:01:42	OPTIMIZATION:	1093	0.014724181092167334
2020-04-14 18:01:42	OPTIMIZATION:	1094	0.014724156723357413
2020-04-14 18:01:42	OPTIMIZATION:	1095	0.01472413238521982
2020-04-14 18:01:42	OPTIMIZATION:	1096	0.01472410807739474
2020-04-14 18:01:42	OPTIMIZATION:	1097	0.014724083799522216
2020-04-14 18:01:42	OPTIMIZATION:	1098	0.01472405955124217
2020-04-14 18:01:42	OPTIMIZATION:	1099	0.014724035332194348
2020-04-14 18:01:42	OPTIMIZATION:	1100	0.014724011142018312
2020-04-14 18:01:42	OPTIMIZATION:	1101	0.014723986980353442
2020-04-14 18:01:42	OPTIMIZATION:	1102	0.014723962846838853
2020-04-14 18:01:42	OPTIMIZATION:	1103	0.014723938741113392
2020-04-14 18:01:42	OPTIMIZATION:	1104	0.01472391466281566
2020-04-14 18:01:42	OPTIMIZATION:	1105	0.014723890611583912
2020-04-14 18:01:42	OPTIMIZATION:	1106	0.014723866587056099
2020-04-14 18:01:42	OPTIMIZATION:	1107	0.014723842588869778
2020-04-14 18:01:43	OPTIMIZATION:	1108	0.014723818616662153
2020-04-14 18:01:43	OPTIMIZATION:	1109	0.014723794670069991
2020-04-14 18:01:43	OPTIMIZATION:	1110	0.014723770748729659
2020-04-14 18:01:43	OPTIMIZATION:	1111	0.014723746852277004
2020-04-14 18:01:43	OPTIMIZATION:	1112	0.014723722980347449
2020-04-14 18:01:43	OPTIMIZATION:	1113	0.014723699132575836
2020-04-14 18:01:43	OPTIMIZATION:	1114	0.014723675308596513
2020-04-14 18:01:43	OPTIMIZATION:	1115	0.01472365150804325
2020-04-14 18:01:43	OPTIMIZATION:	1116	0.014723627730549192
2020-04-14 18:01:43	OPTIMIZATION:	1117	0.014723603975746891
2020-04-14 18:01:43	OPTIMIZATION:	1118	0.014723580243268232
2020-04-14 18:01:43	OPTIMIZATION:	1119	0.014723556532744427
2020-04-14 18:01:43	OPTIMIZATION:	1120	0.014723532843805958
2020-04-14 18:01:43	OPTIMIZATION:	1121	0.014723509176082615
2020-04-14 18:01:43	OPTIMIZATION:	1122	0.014723485529203377
2020-04-14 18:01:43	OPTIMIZATION:	1123	0.014723461902796452
2020-04-14 18:01:43	OPTIMIZATION:	1124	0.014723438296489219
2020-04-14 18:01:43	OPTIMIZATION:	1125	0.014723414709908208
2020-04-14 18:01:43	OPTIMIZATION:	1126	0.014723391142679062
2020-04-14 18:01:43	OPTIMIZATION:	1127	0.014723367594426507
2020-04-14 18:01:43	OPTIMIZATION:	1128	0.014723344064774336
2020-04-14 18:01:43	OPTIMIZATION:	1129	0.014723320553345355
2020-04-14 18:01:43	OPTIMIZATION:	1130	0.01472329705976138
2020-04-14 18:01:43	OPTIMIZATION:	1131	0.014723273583643184
2020-04-14 18:01:43	OPTIMIZATION:	1132	0.014723250124610458
2020-04-14 18:01:43	OPTIMIZATION:	1133	0.014723226682281813
2020-04-14 18:01:44	OPTIMIZATION:	1134	0.014723203256274728
2020-04-14 18:01:44	OPTIMIZATION:	1135	0.014723179846205485
2020-04-14 18:01:44	OPTIMIZATION:	1136	0.014723156451689213
2020-04-14 18:01:44	OPTIMIZATION:	1137	0.014723133072339769
2020-04-14 18:01:44	OPTIMIZATION:	1138	0.014723109707769778
2020-04-14 18:01:44	OPTIMIZATION:	1139	0.014723086357590532
2020-04-14 18:01:44	OPTIMIZATION:	1140	0.014723063021412023
2020-04-14 18:01:44	OPTIMIZATION:	1141	0.014723039698842852
2020-04-14 18:01:44	OPTIMIZATION:	1142	0.014723016389490208
2020-04-14 18:01:44	OPTIMIZATION:	1143	0.014722993092959873
2020-04-14 18:01:44	OPTIMIZATION:	1144	0.014722969808856099
2020-04-14 18:01:44	OPTIMIZATION:	1145	0.014722946536781674
2020-04-14 18:01:44	OPTIMIZATION:	1146	0.014722923276337816
2020-04-14 18:01:44	OPTIMIZATION:	1147	0.01472290002712415
2020-04-14 18:01:44	OPTIMIZATION:	1148	0.014722876788738673
2020-04-14 18:01:44	OPTIMIZATION:	1149	0.01472285356077774
2020-04-14 18:01:44	OPTIMIZATION:	1150	0.014722830342835964
2020-04-14 18:01:44	OPTIMIZATION:	1151	0.014722807134506242
2020-04-14 18:01:44	OPTIMIZATION:	1152	0.014722783935379688
2020-04-14 18:01:44	OPTIMIZATION:	1153	0.014722760745045584
2020-04-14 18:01:44	OPTIMIZATION:	1154	0.014722737563091342
2020-04-14 18:01:44	OPTIMIZATION:	1155	0.01472271438910247
2020-04-14 18:01:44	OPTIMIZATION:	1156	0.01472269122266253
2020-04-14 18:01:44	OPTIMIZATION:	1157	0.0147226680633531
2020-04-14 18:01:44	OPTIMIZATION:	1158	0.014722644910753688
2020-04-14 18:01:44	OPTIMIZATION:	1159	0.014722621764441779
2020-04-14 18:01:45	OPTIMIZATION:	1160	0.014722598623992686
2020-04-14 18:01:45	OPTIMIZATION:	1161	0.014722575488979582
2020-04-14 18:01:45	OPTIMIZATION:	1162	0.014722552358973389
2020-04-14 18:01:45	OPTIMIZATION:	1163	0.01472252923354284
2020-04-14 18:01:45	OPTIMIZATION:	1164	0.014722506112254268
2020-04-14 18:01:45	OPTIMIZATION:	1165	0.014722482994671724
2020-04-14 18:01:45	OPTIMIZATION:	1166	0.014722459880356803
2020-04-14 18:01:45	OPTIMIZATION:	1167	0.014722436768868702
2020-04-14 18:01:45	OPTIMIZATION:	1168	0.014722413659764058
2020-04-14 18:01:45	OPTIMIZATION:	1169	0.014722390552596993
2020-04-14 18:01:45	OPTIMIZATION:	1170	0.014722367446919014
2020-04-14 18:01:45	OPTIMIZATION:	1171	0.014722344342278943
2020-04-14 18:01:45	OPTIMIZATION:	1172	0.01472232123822295
2020-04-14 18:01:45	OPTIMIZATION:	1173	0.0147222981342944
2020-04-14 18:01:45	OPTIMIZATION:	1174	0.014722275030033845
2020-04-14 18:01:45	OPTIMIZATION:	1175	0.014722251924978967
2020-04-14 18:01:45	OPTIMIZATION:	1176	0.014722228818664515
2020-04-14 18:01:45	OPTIMIZATION:	1177	0.014722205710622268
2020-04-14 18:01:45	OPTIMIZATION:	1178	0.014722182600380954
2020-04-14 18:01:45	OPTIMIZATION:	1179	0.01472215948746619
2020-04-14 18:01:45	OPTIMIZATION:	1180	0.014722136371400431
2020-04-14 18:01:45	OPTIMIZATION:	1181	0.014722113251702907
2020-04-14 18:01:45	OPTIMIZATION:	1182	0.014722090127889593
2020-04-14 18:01:45	OPTIMIZATION:	1183	0.014722066999473074
2020-04-14 18:01:45	OPTIMIZATION:	1184	0.014722043865962549
2020-04-14 18:01:46	OPTIMIZATION:	1185	0.014722020726863745
2020-04-14 18:01:46	OPTIMIZATION:	1186	0.01472199758167883
2020-04-14 18:01:46	OPTIMIZATION:	1187	0.01472197442990638
2020-04-14 18:01:46	OPTIMIZATION:	1188	0.0147219512710413
2020-04-14 18:01:46	OPTIMIZATION:	1189	0.01472192810457472
2020-04-14 18:01:46	OPTIMIZATION:	1190	0.01472190492999398
2020-04-14 18:01:46	OPTIMIZATION:	1191	0.014721881746782553
2020-04-14 18:01:46	OPTIMIZATION:	1192	0.014721858554419922
2020-04-14 18:01:46	OPTIMIZATION:	1193	0.014721835352381538
2020-04-14 18:01:46	OPTIMIZATION:	1194	0.014721812140138778
2020-04-14 18:01:46	OPTIMIZATION:	1195	0.014721788917158782
2020-04-14 18:01:46	OPTIMIZATION:	1196	0.014721765682904495
2020-04-14 18:01:46	OPTIMIZATION:	1197	0.014721742436834474
2020-04-14 18:01:46	OPTIMIZATION:	1198	0.014721719178402882
2020-04-14 18:01:46	OPTIMIZATION:	1199	0.014721695907059369
2020-04-14 18:01:46	OPTIMIZATION:	1200	0.014721672622249025
2020-04-14 18:01:46	OPTIMIZATION:	1201	0.014721649323412212
2020-04-14 18:01:46	OPTIMIZATION:	1202	0.014721626009984617
2020-04-14 18:01:46	OPTIMIZATION:	1203	0.014721602681397052
2020-04-14 18:01:46	OPTIMIZATION:	1204	0.01472157933707535
2020-04-14 18:01:46	OPTIMIZATION:	1205	0.014721555976440412
2020-04-14 18:01:46	OPTIMIZATION:	1206	0.01472153259890797
2020-04-14 18:01:46	OPTIMIZATION:	1207	0.014721509203888553
2020-04-14 18:01:46	OPTIMIZATION:	1208	0.014721485790787397
2020-04-14 18:01:46	OPTIMIZATION:	1209	0.014721462359004338
2020-04-14 18:01:46	OPTIMIZATION:	1210	0.014721438907933725
2020-04-14 18:01:47	OPTIMIZATION:	1211	0.014721415436964267
2020-04-14 18:01:47	OPTIMIZATION:	1212	0.014721391945479027
2020-04-14 18:01:47	OPTIMIZATION:	1213	0.014721368432855191
2020-04-14 18:01:47	OPTIMIZATION:	1214	0.014721344898464106
2020-04-14 18:01:47	OPTIMIZATION:	1215	0.014721321341671046
2020-04-14 18:01:47	OPTIMIZATION:	1216	0.014721297761835167
2020-04-14 18:01:47	OPTIMIZATION:	1217	0.014721274158309365
2020-04-14 18:01:47	OPTIMIZATION:	1218	0.014721250530440202
2020-04-14 18:01:47	OPTIMIZATION:	1219	0.014721226877567743
2020-04-14 18:01:47	OPTIMIZATION:	1220	0.014721203199025461
2020-04-14 18:01:47	OPTIMIZATION:	1221	0.014721179494140087
2020-04-14 18:01:47	OPTIMIZATION:	1222	0.014721155762231541
2020-04-14 18:01:47	OPTIMIZATION:	1223	0.014721132002612764
2020-04-14 18:01:47	OPTIMIZATION:	1224	0.014721108214589582
2020-04-14 18:01:47	OPTIMIZATION:	1225	0.01472108439746061
2020-04-14 18:01:47	OPTIMIZATION:	1226	0.014721060550517083
2020-04-14 18:01:47	OPTIMIZATION:	1227	0.014721036673042746
2020-04-14 18:01:47	OPTIMIZATION:	1228	0.014721012764313686
2020-04-14 18:01:47	OPTIMIZATION:	1229	0.014720988823598225
2020-04-14 18:01:47	OPTIMIZATION:	1230	0.014720964850156754
2020-04-14 18:01:47	OPTIMIZATION:	1231	0.014720940843241572
2020-04-14 18:01:47	OPTIMIZATION:	1232	0.01472091680209677
2020-04-14 18:01:47	OPTIMIZATION:	1233	0.014720892725958053
2020-04-14 18:01:47	OPTIMIZATION:	1234	0.014720868614052574
2020-04-14 18:01:47	OPTIMIZATION:	1235	0.0147208444655988
2020-04-14 18:01:47	OPTIMIZATION:	1236	0.01472082027980634
2020-04-14 18:01:48	OPTIMIZATION:	1237	0.014720796055875764
2020-04-14 18:01:48	OPTIMIZATION:	1238	0.014720771792998431
2020-04-14 18:01:48	OPTIMIZATION:	1239	0.014720747490356345
2020-04-14 18:01:48	OPTIMIZATION:	1240	0.014720723147121938
2020-04-14 18:01:48	OPTIMIZATION:	1241	0.014720698762457938
2020-04-14 18:01:48	OPTIMIZATION:	1242	0.014720674335517124
2020-04-14 18:01:48	OPTIMIZATION:	1243	0.014720649865442179
2020-04-14 18:01:48	OPTIMIZATION:	1244	0.014720625351365478
2020-04-14 18:01:48	OPTIMIZATION:	1245	0.0147206007924089
2020-04-14 18:01:48	OPTIMIZATION:	1246	0.01472057618768363
2020-04-14 18:01:48	OPTIMIZATION:	1247	0.014720551536289943
2020-04-14 18:01:48	OPTIMIZATION:	1248	0.014720526837316986
2020-04-14 18:01:48	OPTIMIZATION:	1249	0.014720502089842585
2020-04-14 18:01:48	OPTIMIZATION:	1250	0.014720477292932988
2020-04-14 18:01:48	OPTIMIZATION:	1251	0.014720452445642709
2020-04-14 18:01:48	OPTIMIZATION:	1252	0.014720427547014234
2020-04-14 18:01:48	OPTIMIZATION:	1253	0.01472040259607779
2020-04-14 18:01:48	OPTIMIZATION:	1254	0.014720377591851151
2020-04-14 18:01:48	OPTIMIZATION:	1255	0.014720352533339346
2020-04-14 18:01:48	OPTIMIZATION:	1256	0.014720327419534432
2020-04-14 18:01:48	OPTIMIZATION:	1257	0.014720302249415238
2020-04-14 18:01:48	OPTIMIZATION:	1258	0.0147202770219471
2020-04-14 18:01:48	OPTIMIZATION:	1259	0.014720251736081569
2020-04-14 18:01:48	OPTIMIZATION:	1260	0.014720226390756179
2020-04-14 18:01:48	OPTIMIZATION:	1261	0.01472020098489414
2020-04-14 18:01:49	OPTIMIZATION:	1262	0.014720175517404068
2020-04-14 18:01:49	OPTIMIZATION:	1263	0.014720149987179654
2020-04-14 18:01:49	OPTIMIZATION:	1264	0.014720124393099407
2020-04-14 18:01:49	OPTIMIZATION:	1265	0.014720098734026327
2020-04-14 18:01:49	OPTIMIZATION:	1266	0.014720073008807592
2020-04-14 18:01:49	OPTIMIZATION:	1267	0.014720047216274252
2020-04-14 18:01:49	OPTIMIZATION:	1268	0.01472002135524086
2020-04-14 18:01:49	OPTIMIZATION:	1269	0.014719995424505172
2020-04-14 18:01:49	OPTIMIZATION:	1270	0.014719969422847794
2020-04-14 18:01:49	OPTIMIZATION:	1271	0.0147199433490318
2020-04-14 18:01:49	OPTIMIZATION:	1272	0.014719917201802428
2020-04-14 18:01:49	OPTIMIZATION:	1273	0.014719890979886662
2020-04-14 18:01:49	OPTIMIZATION:	1274	0.014719864681992843
2020-04-14 18:01:49	OPTIMIZATION:	1275	0.014719838306810326
2020-04-14 18:01:49	OPTIMIZATION:	1276	0.014719811853009057
2020-04-14 18:01:49	OPTIMIZATION:	1277	0.014719785319239155
2020-04-14 18:01:49	OPTIMIZATION:	1278	0.0147197587041305
2020-04-14 18:01:49	OPTIMIZATION:	1279	0.014719732006292327
2020-04-14 18:01:49	OPTIMIZATION:	1280	0.01471970522431274
2020-04-14 18:01:49	OPTIMIZATION:	1281	0.014719678356758324
2020-04-14 18:01:49	OPTIMIZATION:	1282	0.014719651402173625
2020-04-14 18:01:49	OPTIMIZATION:	1283	0.014719624359080693
2020-04-14 18:01:49	OPTIMIZATION:	1284	0.01471959722597863
2020-04-14 18:01:49	OPTIMIZATION:	1285	0.014719570001343059
2020-04-14 18:01:49	OPTIMIZATION:	1286	0.014719542683625592
2020-04-14 18:01:49	OPTIMIZATION:	1287	0.01471951527125338
2020-04-14 18:01:50	OPTIMIZATION:	1288	0.014719487762628488
2020-04-14 18:01:50	OPTIMIZATION:	1289	0.014719460156127453
2020-04-14 18:01:50	OPTIMIZATION:	1290	0.01471943245010057
2020-04-14 18:01:50	OPTIMIZATION:	1291	0.014719404642871463
2020-04-14 18:01:50	OPTIMIZATION:	1292	0.014719376732736395
2020-04-14 18:01:50	OPTIMIZATION:	1293	0.014719348717963687
2020-04-14 18:01:50	OPTIMIZATION:	1294	0.014719320596793107
2020-04-14 18:01:50	OPTIMIZATION:	1295	0.014719292367435174
2020-04-14 18:01:50	OPTIMIZATION:	1296	0.01471926402807057
2020-04-14 18:01:50	OPTIMIZATION:	1297	0.014719235576849392
2020-04-14 18:01:50	OPTIMIZATION:	1298	0.014719207011890523
2020-04-14 18:01:50	OPTIMIZATION:	1299	0.014719178331280846
2020-04-14 18:01:50	OPTIMIZATION:	1300	0.014719149533074561
2020-04-14 18:01:50	OPTIMIZATION:	1301	0.014719120615292396
2020-04-14 18:01:50	OPTIMIZATION:	1302	0.014719091575920874
2020-04-14 18:01:50	OPTIMIZATION:	1303	0.014719062412911453
2020-04-14 18:01:50	OPTIMIZATION:	1304	0.014719033124179772
2020-04-14 18:01:50	OPTIMIZATION:	1305	0.01471900370760476
2020-04-14 18:01:50	OPTIMIZATION:	1306	0.014718974161027788
2020-04-14 18:01:50	OPTIMIZATION:	1307	0.014718944482251774
2020-04-14 18:01:50	OPTIMIZATION:	1308	0.014718914669040285
2020-04-14 18:01:50	OPTIMIZATION:	1309	0.014718884719116577
2020-04-14 18:01:50	OPTIMIZATION:	1310	0.014718854630162608
2020-04-14 18:01:50	OPTIMIZATION:	1311	0.014718824399818094
2020-04-14 18:01:50	OPTIMIZATION:	1312	0.014718794025679433
2020-04-14 18:01:50	OPTIMIZATION:	1313	0.01471876350529866
2020-04-14 18:01:51	OPTIMIZATION:	1314	0.014718732836182406
2020-04-14 18:01:51	OPTIMIZATION:	1315	0.014718702015790723
2020-04-14 18:01:51	OPTIMIZATION:	1316	0.014718671041535932
2020-04-14 18:01:51	OPTIMIZATION:	1317	0.0147186399107815
2020-04-14 18:01:51	OPTIMIZATION:	1318	0.014718608620840765
2020-04-14 18:01:51	OPTIMIZATION:	1319	0.01471857716897569
2020-04-14 18:01:51	OPTIMIZATION:	1320	0.014718545552395565
2020-04-14 18:01:51	OPTIMIZATION:	1321	0.014718513768255722
2020-04-14 18:01:51	OPTIMIZATION:	1322	0.014718481813656075
2020-04-14 18:01:51	OPTIMIZATION:	1323	0.01471844968563977
2020-04-14 18:01:51	OPTIMIZATION:	1324	0.014718417381191713
2020-04-14 18:01:51	OPTIMIZATION:	1325	0.014718384897237051
2020-04-14 18:01:51	OPTIMIZATION:	1326	0.014718352230639635
2020-04-14 18:01:51	OPTIMIZATION:	1327	0.014718319378200392
2020-04-14 18:01:51	OPTIMIZATION:	1328	0.014718286336655721
2020-04-14 18:01:51	OPTIMIZATION:	1329	0.014718253102675764
2020-04-14 18:01:51	OPTIMIZATION:	1330	0.014718219672862647
2020-04-14 18:01:51	OPTIMIZATION:	1331	0.014718186043748688
2020-04-14 18:01:51	OPTIMIZATION:	1332	0.014718152211794497
2020-04-14 18:01:51	OPTIMIZATION:	1333	0.014718118173387074
2020-04-14 18:01:51	OPTIMIZATION:	1334	0.014718083924837812
2020-04-14 18:01:51	OPTIMIZATION:	1335	0.01471804946238043
2020-04-14 18:01:51	OPTIMIZATION:	1336	0.014718014782168852
2020-04-14 18:01:51	OPTIMIZATION:	1337	0.014717979880275033
2020-04-14 18:01:51	OPTIMIZATION:	1338	0.014717944752686632
2020-04-14 18:01:51	OPTIMIZATION:	1339	0.014717909395304749
2020-04-14 18:01:52	OPTIMIZATION:	1340	0.014717873803941454
2020-04-14 18:01:52	OPTIMIZATION:	1341	0.014717837974317291
2020-04-14 18:01:52	OPTIMIZATION:	1342	0.01471780190205869
2020-04-14 18:01:52	OPTIMIZATION:	1343	0.01471776558269532
2020-04-14 18:01:52	OPTIMIZATION:	1344	0.01471772901165727
2020-04-14 18:01:52	OPTIMIZATION:	1345	0.014717692184272225
2020-04-14 18:01:52	OPTIMIZATION:	1346	0.014717655095762507
2020-04-14 18:01:52	OPTIMIZATION:	1347	0.014717617741241966
2020-04-14 18:01:52	OPTIMIZATION:	1348	0.014717580115712878
2020-04-14 18:01:52	OPTIMIZATION:	1349	0.014717542214062556
2020-04-14 18:01:52	OPTIMIZATION:	1350	0.014717504031060091
2020-04-14 18:01:52	OPTIMIZATION:	1351	0.014717465561352675
2020-04-14 18:01:52	OPTIMIZATION:	1352	0.014717426799462065
2020-04-14 18:01:52	OPTIMIZATION:	1353	0.01471738773978076
2020-04-14 18:01:52	OPTIMIZATION:	1354	0.014717348376568067
2020-04-14 18:01:52	OPTIMIZATION:	1355	0.014717308703946053
2020-04-14 18:01:52	OPTIMIZATION:	1356	0.014717268715895338
2020-04-14 18:01:52	OPTIMIZATION:	1357	0.014717228406250718
2020-04-14 18:01:52	OPTIMIZATION:	1358	0.014717187768696634
2020-04-14 18:01:52	OPTIMIZATION:	1359	0.014717146796762483
2020-04-14 18:01:52	OPTIMIZATION:	1360	0.01471710548381769
2020-04-14 18:01:52	OPTIMIZATION:	1361	0.01471706382306671
2020-04-14 18:01:52	OPTIMIZATION:	1362	0.01471702180754372
2020-04-14 18:01:52	OPTIMIZATION:	1363	0.014716979430107182
2020-04-14 18:01:52	OPTIMIZATION:	1364	0.01471693668343413
2020-04-14 18:01:53	OPTIMIZATION:	1365	0.014716893560014342
2020-04-14 18:01:53	OPTIMIZATION:	1366	0.014716850052144152
2020-04-14 18:01:53	OPTIMIZATION:	1367	0.014716806151920078
2020-04-14 18:01:53	OPTIMIZATION:	1368	0.014716761851232274
2020-04-14 18:01:53	OPTIMIZATION:	1369	0.01471671714175754
2020-04-14 18:01:53	OPTIMIZATION:	1370	0.014716672014952222
2020-04-14 18:01:53	OPTIMIZATION:	1371	0.014716626462044722
2020-04-14 18:01:53	OPTIMIZATION:	1372	0.014716580474027748
2020-04-14 18:01:53	OPTIMIZATION:	1373	0.01471653404165023
2020-04-14 18:01:53	OPTIMIZATION:	1374	0.014716487155408877
2020-04-14 18:01:53	OPTIMIZATION:	1375	0.014716439805539442
2020-04-14 18:01:53	OPTIMIZATION:	1376	0.014716391982007528
2020-04-14 18:01:53	OPTIMIZATION:	1377	0.014716343674499144
2020-04-14 18:01:53	OPTIMIZATION:	1378	0.014716294872410645
2020-04-14 18:01:53	OPTIMIZATION:	1379	0.014716245564838483
2020-04-14 18:01:53	OPTIMIZATION:	1380	0.014716195740568335
2020-04-14 18:01:53	OPTIMIZATION:	1381	0.014716145388063817
2020-04-14 18:01:53	OPTIMIZATION:	1382	0.014716094495454711
2020-04-14 18:01:53	OPTIMIZATION:	1383	0.014716043050524699
2020-04-14 18:01:53	OPTIMIZATION:	1384	0.014715991040698411
2020-04-14 18:01:53	OPTIMIZATION:	1385	0.014715938453028097
2020-04-14 18:01:53	OPTIMIZATION:	1386	0.01471588527417951
2020-04-14 18:01:53	OPTIMIZATION:	1387	0.014715831490417284
2020-04-14 18:01:53	OPTIMIZATION:	1388	0.014715777087589504
2020-04-14 18:01:53	OPTIMIZATION:	1389	0.014715722051111702
2020-04-14 18:01:53	OPTIMIZATION:	1390	0.014715666365949981
2020-04-14 18:01:54	OPTIMIZATION:	1391	0.014715610016603419
2020-04-14 18:01:54	OPTIMIZATION:	1392	0.014715552987085627
2020-04-14 18:01:54	OPTIMIZATION:	1393	0.01471549526090535
2020-04-14 18:01:54	OPTIMIZATION:	1394	0.014715436821046283
2020-04-14 18:01:54	OPTIMIZATION:	1395	0.014715377649945705
2020-04-14 18:01:54	OPTIMIZATION:	1396	0.014715317729472271
2020-04-14 18:01:54	OPTIMIZATION:	1397	0.014715257040902515
2020-04-14 18:01:54	OPTIMIZATION:	1398	0.014715195564896337
2020-04-14 18:01:54	OPTIMIZATION:	1399	0.014715133281471109
2020-04-14 18:01:54	OPTIMIZATION:	1400	0.014715070169974618
2020-04-14 18:01:54	OPTIMIZATION:	1401	0.014715006209056502
2020-04-14 18:01:54	OPTIMIZATION:	1402	0.01471494137663824
2020-04-14 18:01:54	OPTIMIZATION:	1403	0.014714875649881614
2020-04-14 18:01:54	OPTIMIZATION:	1404	0.014714809005155476
2020-04-14 18:01:54	OPTIMIZATION:	1405	0.014714741418000752
2020-04-14 18:01:54	OPTIMIZATION:	1406	0.014714672863093605
2020-04-14 18:01:54	OPTIMIZATION:	1407	0.014714603314206525
2020-04-14 18:01:54	OPTIMIZATION:	1408	0.014714532744167409
2020-04-14 18:01:54	OPTIMIZATION:	1409	0.014714461124816272
2020-04-14 18:01:54	OPTIMIZATION:	1410	0.014714388426959667
2020-04-14 18:01:54	OPTIMIZATION:	1411	0.014714314620322418
2020-04-14 18:01:54	OPTIMIZATION:	1412	0.014714239673496743
2020-04-14 18:01:54	OPTIMIZATION:	1413	0.014714163553888346
2020-04-14 18:01:54	OPTIMIZATION:	1414	0.014714086227659526
2020-04-14 18:01:54	OPTIMIZATION:	1415	0.014714007659668836
2020-04-14 18:01:55	OPTIMIZATION:	1416	0.014713927813407263
2020-04-14 18:01:55	OPTIMIZATION:	1417	0.01471384665093058
2020-04-14 18:01:55	OPTIMIZATION:	1418	0.014713764132787684
2020-04-14 18:01:55	OPTIMIZATION:	1419	0.014713680217944438
2020-04-14 18:01:55	OPTIMIZATION:	1420	0.014713594863703047
2020-04-14 18:01:55	OPTIMIZATION:	1421	0.014713508025616221
2020-04-14 18:01:55	OPTIMIZATION:	1422	0.0147134196573961
2020-04-14 18:01:55	OPTIMIZATION:	1423	0.014713329710817354
2020-04-14 18:01:55	OPTIMIZATION:	1424	0.014713238135614055
2020-04-14 18:01:55	OPTIMIZATION:	1425	0.014713144879369922
2020-04-14 18:01:55	OPTIMIZATION:	1426	0.014713049887401316
2020-04-14 18:01:55	OPTIMIZATION:	1427	0.014712953102632579
2020-04-14 18:01:55	OPTIMIZATION:	1428	0.014712854465462851
2020-04-14 18:01:55	OPTIMIZATION:	1429	0.014712753913624092
2020-04-14 18:01:55	OPTIMIZATION:	1430	0.014712651382029191
2020-04-14 18:01:55	OPTIMIZATION:	1431	0.014712546802609612
2020-04-14 18:01:55	OPTIMIZATION:	1432	0.014712440104141652
2020-04-14 18:01:55	OPTIMIZATION:	1433	0.014712331212060342
2020-04-14 18:01:55	OPTIMIZATION:	1434	0.014712220048259981
2020-04-14 18:01:55	OPTIMIZATION:	1435	0.014712106530880151
2020-04-14 18:01:55	OPTIMIZATION:	1436	0.014711990574075955
2020-04-14 18:01:55	OPTIMIZATION:	1437	0.01471187208777112
2020-04-14 18:01:55	OPTIMIZATION:	1438	0.014711750977392465
2020-04-14 18:01:55	OPTIMIZATION:	1439	0.014711627143583993
2020-04-14 18:01:55	OPTIMIZATION:	1440	0.01471150048189885
2020-04-14 18:01:55	OPTIMIZATION:	1441	0.014711370882467009
2020-04-14 18:01:56	OPTIMIZATION:	1442	0.014711238229636624
2020-04-14 18:01:56	OPTIMIZATION:	1443	0.01471110240158619
2020-04-14 18:01:56	OPTIMIZATION:	1444	0.014710963269905251
2020-04-14 18:01:56	OPTIMIZATION:	1445	0.01471082069913999
2020-04-14 18:01:56	OPTIMIZATION:	1446	0.014710674546300774
2020-04-14 18:01:56	OPTIMIZATION:	1447	0.01471052466032749
2020-04-14 18:01:56	OPTIMIZATION:	1448	0.014710370881508693
2020-04-14 18:01:56	OPTIMIZATION:	1449	0.014710213040849419
2020-04-14 18:01:56	OPTIMIZATION:	1450	0.014710050959382747
2020-04-14 18:01:56	OPTIMIZATION:	1451	0.014709884447418829
2020-04-14 18:01:56	OPTIMIZATION:	1452	0.014709713303724753
2020-04-14 18:01:56	OPTIMIZATION:	1453	0.014709537314627664
2020-04-14 18:01:56	OPTIMIZATION:	1454	0.014709356253032704
2020-04-14 18:01:56	OPTIMIZATION:	1455	0.014709169877345918
2020-04-14 18:01:56	OPTIMIZATION:	1456	0.014708977930291427
2020-04-14 18:01:56	OPTIMIZATION:	1457	0.014708780137610468
2020-04-14 18:01:56	OPTIMIZATION:	1458	0.014708576206628146
2020-04-14 18:01:56	OPTIMIZATION:	1459	0.014708365824672035
